State,County,Location,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,Autauga,"Alabama, Autauga",44021,44889,45909,46800,48366,49676,51328,52405,53277,54135,"54,773","55,227","54,954","54,727","54,893","54,864","55,243"
Alabama,Baldwin,"Alabama, Baldwin",141342,144875,147957,151509,156266,162183,168121,172404,175827,179406,"183,112","186,558","190,145","194,885","199,183","202,939","207,601"
Alabama,Barbour,"Alabama, Barbour",29015,28863,28653,28594,28287,28027,27861,27757,27808,27657,"27,327","27,341","27,169","26,937","26,755","26,283","25,806"
Alabama,Bibb,"Alabama, Bibb",19913,21028,21199,21399,21721,22042,22099,22438,22705,22941,"22,870","22,745","22,667","22,521","22,553","22,566","22,586"
Alabama,Blount,"Alabama, Blount",51107,51845,52551,53457,54124,54624,55485,56240,57055,57341,"57,376","57,560","57,580","57,619","57,526","57,526","57,494"
Alabama,Bullock,"Alabama, Bullock",11581,11358,11256,11316,11056,11011,10776,11011,10953,10987,"10,876","10,675","10,606","10,549","10,663","10,400","10,389"
Alabama,Butler,"Alabama, Butler",21325,21139,20803,20833,20870,20830,20815,20894,20949,20867,"20,932","20,866","20,670","20,356","20,327","20,162","20,012"
Alabama,Calhoun,"Alabama, Calhoun",111081,111266,111625,112705,113462,114477,115388,116211,117274,118363,"118,408","117,744","117,190","116,471","115,917","115,469","114,973"
Alabama,Chambers,"Alabama, Chambers",36571,36274,35965,35680,35463,35279,34945,34847,34563,34384,"34,122","34,033","34,104","34,139","33,977","33,996","33,745"
Alabama,Cherokee,"Alabama, Cherokee",24006,24182,24403,24591,24887,25031,25466,25553,25636,25854,"25,963","25,989","25,958","26,017","25,895","25,732","25,768"
Alabama,Chilton,"Alabama, Chilton",39897,40197,40683,41079,41534,41946,42318,42881,43239,43484,"43,653","43,689","43,582","43,628","43,760","43,700","43,866"
Alabama,Choctaw,"Alabama, Choctaw",15875,15677,15367,15199,14930,14545,14431,14216,14114,13976,"13,849","13,609","13,563","13,397","13,317","13,231","13,045"
Alabama,Clarke,"Alabama, Clarke",27819,27624,27267,27090,26958,26764,26755,26436,26283,26038,"25,766","25,587","25,155","25,123","24,864","24,698","24,340"
Alabama,Clay,"Alabama, Clay",14263,14298,14257,14203,14121,14077,14053,14085,14161,14006,"13,898","13,687","13,434","13,404","13,441","13,415","13,393"
Alabama,Cleburne,"Alabama, Cleburne",14172,14222,14416,14438,14339,14368,14538,14799,14874,14918,"15,004","14,928","14,889","14,976","15,026","14,914","14,848"
Alabama,Coffee,"Alabama, Coffee",43580,43716,43930,44315,45053,45604,46228,47458,48516,49440,"50,208","50,444","51,141","50,681","50,657","50,963","51,202"
Alabama,Colbert,"Alabama, Colbert",54997,54793,54536,54279,54380,54359,54413,54486,54473,54426,"54,524","54,539","54,570","54,529","54,462","54,417","54,497"
Alabama,Conecuh,"Alabama, Conecuh",14035,13940,13793,13585,13430,13421,13603,13441,13388,13274,"13,236","13,195","13,046","12,912","12,677","12,678","12,500"
Alabama,Coosa,"Alabama, Coosa",11844,11848,11740,11732,11560,11467,11451,11439,11493,11410,"11,780","11,486","11,346","11,254","11,037","10,934","10,819"
Alabama,Covington,"Alabama, Covington",37514,37069,36901,36860,36806,37204,37441,37631,37545,37648,"37,809","38,020","37,805","37,814","37,760","37,556","37,382"
Alabama,Crenshaw,"Alabama, Crenshaw",13692,13724,13635,13652,13727,13699,13880,13956,13922,14024,"13,869","13,894","13,915","13,847","13,851","13,850","13,916"
Alabama,Cullman,"Alabama, Cullman",77473,77415,77443,77657,78131,78692,79044,79576,80273,80351,"80,456","80,410","80,279","80,690","81,068","81,761","82,450"
Alabama,Dale,"Alabama, Dale",49124,49254,49373,49215,49245,49050,49077,49488,49871,49854,"50,394","50,122","50,289","49,771","49,414","49,365","49,362"
Alabama,Dallas,"Alabama, Dallas",46198,46132,45377,45170,44795,44434,44323,44194,44265,43759,"43,854","43,251","42,789","41,976","41,554","40,936","40,080"
Alabama,DeKalb,"Alabama, DeKalb",64650,65678,65861,66530,67260,67794,68495,69450,70228,70864,"71,163","71,365","70,944","70,912","70,993","71,087","71,104"
Alabama,Elmore,"Alabama, Elmore",66160,67459,68659,69935,71018,72978,75246,77124,77698,78632,"79,552","79,993","80,193","80,536","80,538","80,872","81,204"
Alabama,Escambia,"Alabama, Escambia",38325,38197,38035,37796,37713,37601,37673,37839,37929,38249,"38,345","38,204","38,023","37,765","37,735","37,661","37,475"
Alabama,Etowah,"Alabama, Etowah",103286,102976,102988,103025,103080,103174,103528,103893,104206,104239,"104,459","104,369","104,278","103,884","103,399","102,998","102,855"
Alabama,Fayette,"Alabama, Fayette",18512,18384,18278,18178,18022,18030,17767,17523,17541,17310,"17,229","17,052","16,945","16,824","16,772","16,696","16,563"
Alabama,Franklin,"Alabama, Franklin",31242,31190,30891,30874,30768,30968,31134,31004,31459,31589,"31,746","31,776","31,690","31,553","31,559","31,515","31,611"
Alabama,Geneva,"Alabama, Geneva",25740,25565,25580,25702,25772,25988,26271,26322,26646,26653,"26,777","26,756","26,924","26,677","26,593","26,631","26,494"
Alabama,Greene,"Alabama, Greene",9902,9866,9893,9805,9686,9675,9361,9385,9359,9182,"8,991","8,903","8,848","8,748","8,584","8,508","8,482"
Alabama,Hale,"Alabama, Hale",18194,17868,17376,17116,16765,16622,16427,16418,16260,16025,"15,745","15,361","15,364","15,246","15,046","15,015","14,828"
Alabama,Henry,"Alabama, Henry",16341,16358,16447,16563,16692,16752,16953,17108,17129,17243,"17,296","17,377","17,153","17,129","17,079","17,101","17,072"
Alabama,Houston,"Alabama, Houston",88943,89490,89940,91321,92593,93903,95846,97727,99183,100500,"101,798","102,488","103,371","103,643","104,158","104,260","104,218"
Alabama,Jackson,"Alabama, Jackson",53979,53997,53758,53711,53525,53332,53483,53333,53525,53461,"53,184","53,214","53,079","52,957","52,562","52,195","51,988"
Alabama,Jefferson,"Alabama, Jefferson",662033,660197,657518,657513,656023,654919,655893,655163,656510,658441,"658,215","658,109","658,061","659,265","659,972","660,455","660,343"
Alabama,Lamar,"Alabama, Lamar",15923,15632,15446,15258,15075,15009,14816,14901,14799,14689,"14,496","14,291","14,248","14,212","14,067","13,927","13,928"
Alabama,Lauderdale,"Alabama, Lauderdale",88039,87791,87627,88103,88732,89358,90294,91107,92202,92526,"92,737","92,607","92,662","92,701","93,000","92,459","92,425"
Alabama,Lawrence,"Alabama, Lawrence",34874,34870,34698,34488,34318,34435,34028,34293,34196,34315,"34,342","34,051","33,806","33,575","33,444","33,135","33,227"
Alabama,Lee,"Alabama, Lee",115430,116819,118392,120071,122274,126133,129247,131934,134524,138566,"140,794","144,130","148,567","151,809","154,511","156,954","159,168"
Alabama,Limestone,"Alabama, Limestone",65966,66936,67677,68578,69593,71303,73651,76063,78835,81326,"83,181","85,557","87,326","88,916","90,599","91,565","92,847"
Alabama,Lowndes,"Alabama, Lowndes",13471,13329,13231,12996,12623,12397,12124,11973,11813,11486,"11,289","11,140","10,851","10,661","10,494","10,350","10,248"
Alabama,Macon,"Alabama, Macon",24047,23925,23563,23110,22685,22388,22227,21942,21597,21190,"21,505","21,284","20,608","20,021","19,641","19,296","19,060"
Alabama,Madison,"Alabama, Madison",278006,281517,286439,291342,295655,301474,309170,315859,323526,330856,"336,095","339,565","342,730","346,625","349,796","352,977","356,729"
Alabama,Marengo,"Alabama, Marengo",22564,22203,22217,22025,21777,21569,21531,21475,21331,21170,"20,956","20,661","20,375","20,119","19,986","19,766","19,525"
Alabama,Marion,"Alabama, Marion",31137,30777,30608,30554,30516,30494,30779,30849,30918,30646,"30,816","30,652","30,484","30,224","30,199","30,119","29,960"
Alabama,Marshall,"Alabama, Marshall",82429,82477,83417,84348,85131,86516,88209,89605,91072,92213,"93,122","93,895","94,260","94,356","94,257","94,585","95,113"
Alabama,Mobile,"Alabama, Mobile",400073,400129,398549,398082,397959,398942,402916,405715,409196,411994,"413,315","413,068","413,816","413,918","414,149","414,462","414,945"
Alabama,Monroe,"Alabama, Monroe",24319,24120,24022,23853,23769,23683,23602,23437,23393,23218,"23,005","22,796","22,581","22,170","21,926","21,717","21,548"
Alabama,Montgomery,"Alabama, Montgomery",223428,223048,223185,222680,223002,223608,227291,227888,227461,227607,"229,505","229,189","228,874","228,190","227,551","227,279","227,170"
Alabama,Morgan,"Alabama, Morgan",111221,111682,111766,112898,113006,113964,115491,116397,117694,118954,"119,608","120,024","120,102","119,571","119,444","119,257","119,006"
Alabama,Perry,"Alabama, Perry",11809,11645,11549,11301,11153,10881,10677,10774,10722,10690,"10,563","10,450","10,163","9,999","9,801","9,640","9,532"
Alabama,Pickens,"Alabama, Pickens",20881,20873,20835,20527,20380,20192,20128,19989,19951,19814,"19,749","19,354","19,309","19,300","20,272","20,776","20,325"
Alabama,Pike,"Alabama, Pike",29748,29844,29695,30050,30593,30772,31309,31761,32149,32560,"32,970","33,025","33,215","33,715","33,199","33,496","33,464"
Alabama,Randolph,"Alabama, Randolph",22377,22465,22464,22359,22525,22658,22695,22662,22946,22864,"22,937","22,745","22,533","22,547","22,353","22,594","22,504"
Alabama,Russell,"Alabama, Russell",49805,49622,49489,49065,49498,49731,50459,51074,51434,52162,"53,321","54,852","57,500","59,149","59,224","58,844","58,185"
Alabama,St. Clair,"Alabama, St. Clair",65080,66093,67274,68629,70416,72596,75948,79348,81223,83009,0,0,0,0,0,0,0
Alabama,Shelby,"Alabama, Shelby",144674,149358,153976,159704,165757,171691,178841,183491,188534,192708,"196,032","197,952","200,912","204,039","206,280","208,959","211,282"
Alabama,Sumter,"Alabama, Sumter",14746,14630,14376,14329,14324,14143,14059,13926,13882,13746,"13,730","13,490","13,440","13,394","13,270","13,206","12,967"
Alabama,Talladega,"Alabama, Talladega",80772,80939,81095,80900,81139,81546,81991,82226,82735,82674,"82,172","81,863","82,146","81,578","81,512","81,128","80,552"
Alabama,Tallapoosa,"Alabama, Tallapoosa",41689,41406,41044,40898,40904,40857,41243,41414,41668,41831,"41,476","41,402","41,048","41,028","40,884","40,605","40,586"
Alabama,Tuscaloosa,"Alabama, Tuscaloosa",165414,166951,168154,169725,171960,175731,181383,184350,188093,192792,"194,996","196,745","198,807","201,084","203,086","204,767","206,464"
Alabama,Walker,"Alabama, Walker",70602,70364,69765,69105,68629,68500,68234,67695,67835,67347,"66,997","66,585","66,104","65,777","65,338","64,931","64,533"
Alabama,Washington,"Alabama, Washington",18101,17933,17895,17910,17801,17690,17705,17491,17496,17493,"17,626","17,355","17,146","16,897","16,868","16,832","16,621"
Alabama,Wilcox,"Alabama, Wilcox",12939,12806,12778,12600,12493,12369,12221,12208,12148,11870,"11,560","11,438","11,302","11,145","10,946","10,896","10,844"
Alabama,Winston,"Alabama, Winston",24857,24597,24600,24576,24614,24629,24796,24858,24696,24691,"24,412","24,362","24,193","24,189","24,139","23,930","23,907"
Alaska,Aleutians East Borough,"Alaska, Aleutians East Borough",2693,2590,2734,2732,2727,2787,2794,3012,2991,3084,"3,166","3,259","3,294","3,343","3,346","3,373","3,363"
Alaska,Aleutians West Census Area,"Alaska, Aleutians West Census Area",5470,5501,5472,5709,5798,5913,5658,5466,5393,5537,"5,559","5,582","5,676","5,777","5,822","5,781","5,705"
Alaska,Anchorage Municipality,"Alaska, Anchorage Municipality",260816,264274,268229,270568,274484,276494,280085,278792,281554,287677,"293,321","296,197","298,255","301,142","299,893","297,547","297,249"
Alaska,Bethel Census Area,"Alaska, Bethel Census Area",16080,16171,16414,16517,16603,16728,16755,16723,16762,16860,"17,084","17,419","17,656","17,852","17,936","17,955","18,022"
Alaska,Bristol Bay Borough,"Alaska, Bristol Bay Borough",1232,1196,1166,1140,1144,1171,1111,1076,1040,976,"1,002","1,030",979,951,947,904,902
Alaska,Denali Borough,"Alaska, Denali Borough",1890,1850,1862,1825,1877,1834,1837,1803,1803,1817,"1,835","1,872","1,908","1,943","1,916","1,933","2,055"
Alaska,Dillingham Census Area,"Alaska, Dillingham Census Area",4916,4840,4900,4828,4850,4841,4833,4832,4769,4776,"4,850","4,947","4,949","4,978","4,983","4,988","4,970"
Alaska,Fairbanks North Star Borough,"Alaska, Fairbanks North Star Borough",83005,84814,86095,86885,89043,90431,90545,93545,94552,95238,"98,264","98,120","100,311","100,933","99,254","99,636","100,633"
Alaska,Haines Borough,"Alaska, Haines Borough",2399,2334,2325,2337,2281,2280,2300,2379,2404,2486,"2,501","2,574","2,577","2,558","2,555","2,516","2,531"
Alaska,Hoonah-Angoon Census Area,"Alaska, Hoonah-Angoon Census Area",2562,2538,2479,2378,2331,2316,2271,2242,2225,2144,"2,107","2,085","2,114","2,116","2,098","2,132","2,121"
Alaska,Juneau City and Borough,"Alaska, Juneau City and Borough",30668,30502,30712,30993,31103,31003,30808,30682,31110,30857,"31,387","32,161","32,384","32,594","32,481","32,615","32,412"
Alaska,Kenai Peninsula Borough,"Alaska, Kenai Peninsula Borough",49618,49986,50804,50963,51404,51590,52253,53272,53655,54796,"55,554","56,299","56,900","57,014","57,558","58,034","58,458"
Alaska,Ketchikan Gateway Borough,"Alaska, Ketchikan Gateway Borough",14000,13796,13599,13335,13244,13305,13492,13341,13326,13294,"13,573","13,674","13,729","13,722","13,802","13,702","13,707"
Alaska,Kodiak Island Borough,"Alaska, Kodiak Island Borough",13983,13748,13651,13239,13206,13105,13184,13159,13262,13505,"13,646","13,806","14,037","14,093","13,907","13,767","13,728"
Alaska,Lake and Peninsula Borough,"Alaska, Lake and Peninsula Borough",1814,1715,1621,1626,1644,1639,1624,1629,1606,1612,"1,639","1,649","1,649","1,667","1,647","1,595","1,600"
Alaska,Matanuska-Susitna Borough,"Alaska, Matanuska-Susitna Borough",59802,61807,64353,67162,70761,74409,78633,81402,84079,86885,"89,732","91,725","93,677","95,880","98,103","101,062","104,119"
Alaska,Nome Census Area,"Alaska, Nome Census Area",9152,9167,9161,9210,9351,9338,9235,9246,9231,9313,"9,543","9,776","9,824","9,852","9,810","9,893","9,966"
Alaska,North Slope Borough,"Alaska, North Slope Borough",7420,7530,7728,7968,8046,8190,8315,8519,8841,9105,"9,478","9,554","9,698","9,792","9,776","9,788","9,694"
Alaska,Northwest Arctic Borough,"Alaska, Northwest Arctic Borough",7226,7251,7252,7310,7397,7416,7467,7440,7466,7467,"7,560","7,705","7,705","7,725","7,772","7,772","7,691"
Alaska,Petersburg Census Area,"Alaska, Petersburg Census Area",4249,4198,4112,4022,4059,3959,3886,3898,3817,3775,0,0,0,0,0,0,0
Alaska,Prince of Wales-Hyder Census Area,"Alaska, Prince of Wales-Hyder Census Area",6098,5887,5675,5650,5614,5534,5574,5457,5448,5465,"6,211","6,373","6,423","6,446","6,463","6,508","6,519"
Alaska,Sitka City and Borough,"Alaska, Sitka City and Borough",8845,8727,8874,8881,8890,8994,9046,8851,8835,8844,"8,881","8,884","9,017","8,973","8,838","8,778","8,736"
Alaska,Skagway Municipality,"Alaska, Skagway Municipality",868,868,865,895,934,949,946,955,967,975,968,962,998,"1,026","1,054","1,088","1,132"
Alaska,Southeast Fairbanks Census Area,"Alaska, Southeast Fairbanks Census Area",6177,5705,5672,5772,6022,6530,6817,6945,6904,6955,"7,061","7,150","7,172","6,986","6,925","6,812","6,857"
Alaska,Valdez-Cordova Census Area,"Alaska, Valdez-Cordova Census Area",10210,10114,10061,9996,9990,9914,9828,9572,9458,9492,"9,657","9,740","9,734","9,781","9,478","9,319","9,314"
Alaska,Wade Hampton Census Area,"Alaska, Wade Hampton Census Area",7033,7051,7103,7201,7330,7313,7292,7372,7392,7469,0,0,0,0,0,0,0
Alaska,Wrangell City and Borough,"Alaska, Wrangell City and Borough",2452,2426,2382,2347,2288,2298,2309,2322,2353,2331,"2,371","2,394","2,420","2,448","2,441","2,453","2,496"
Alaska,Yakutat City and Borough,"Alaska, Yakutat City and Borough",796,764,702,673,647,665,642,656,627,665,662,656,664,651,655,635,612
Alaska,Yukon-Koyukuk Census Area,"Alaska, Yukon-Koyukuk Census Area",6489,6364,6334,6252,6218,6000,5762,5712,5585,5495,"5,612","5,629","5,622","5,560","5,462","5,465","5,423"
Arizona,Arizona,"Arizona, Arizona",5160586,5273477,5396255,5510364,5652404,5839077,6029141,6167681,6280362,6343154,0,0,0,0,0,0,0
Arizona,Apache,"Arizona, Apache",69507,67863,67319,68072,68161,68521,69390,69602,69883,71008,"71,829","72,182","72,229","72,322","71,796","71,012","71,381"
Arizona,Cochise,"Arizona, Cochise",118132,118798,119847,120638,123234,125786,127241,128206,129023,130081,"131,822","133,097","132,017","129,578","127,314","126,454","125,686"
Arizona,Coconino,"Arizona, Coconino",116773,118283,121308,122882,125117,127025,128695,130442,131853,133477,"134,612","134,275","136,146","136,699","137,566","138,962","140,407"
Arizona,Gila,"Arizona, Gila",51332,51274,51478,51337,51423,51655,52541,53252,53437,53561,"53,561","53,440","52,994","53,005","53,044","52,978","53,356"
Arizona,Graham,"Arizona, Graham",33511,33356,33224,32985,32703,32964,33701,35175,36639,37525,"37,152","37,126","37,015","37,433","38,099","37,860","37,807"
Arizona,Greenlee,"Arizona, Greenlee",8547,8349,7831,7567,7549,7595,7838,8205,8561,8635,"8,339","8,585","8,764","8,916","9,349","9,577","9,643"
Arizona,La Paz,"Arizona, La Paz",19611,19580,19464,19722,19979,20379,20573,20647,20555,20514,"20,497","20,604","20,521","20,522","20,516","20,466","20,648"
Arizona,Maricopa,"Arizona, Maricopa",3092197,3175989,3255388,3328468,3417860,3538988,3642884,3711954,3771061,3803779,"3,825,110","3,874,996","3,947,505","4,017,723","4,093,648","4,172,905","4,256,143"
Arizona,Mohave,"Arizona, Mohave",156215,160312,166155,172633,180521,188773,196168,199760,200078,199696,"200,314","202,812","203,347","203,126","203,423","204,574","205,412"
Arizona,Navajo,"Arizona, Navajo",97689,97849,100123,101529,102774,104184,105624,106927,107626,107571,"107,697","107,552","107,313","107,135","107,701","107,638","108,467"
Arizona,Pima,"Arizona, Pima",848019,859280,874267,885893,901342,920298,940930,955869,967778,975580,"981,620","988,381","993,052","997,127","1,004,229","1,009,103","1,016,707"
Arizona,Pinal,"Arizona, Pinal",181280,187747,197082,207920,219472,235708,271328,306174,335311,349830,"379,094","378,041","382,251","385,398","395,322","405,614","417,193"
Arizona,Santa Cruz,"Arizona, Santa Cruz",38589,39288,40009,40625,41623,42961,44298,45338,46144,47011,"47,415","47,667","47,359","46,939","46,636","46,542","46,400"
Arizona,Yavapai,"Arizona, Yavapai",168608,172636,177362,182090,187822,195424,204082,208773,211211,211172,"210,983","211,044","211,990","214,421","217,716","220,805","224,575"
Arizona,Yuma,"Arizona, Yuma",160576,162873,165398,168003,172824,178816,183848,187357,191202,193714,"197,127","202,841","202,475","202,420","204,054","205,186","207,247"
Arkansas,Arkansas,"Arkansas, Arkansas",20776,20593,20351,19981,19967,19954,19785,19434,19275,19134,"19,009","18,871","18,964","18,755","18,479","18,330","18,154"
Arkansas,Ashley,"Arkansas, Ashley",24179,23824,23745,23469,23156,22770,22501,22229,22148,21920,"21,829","21,673","21,515","21,278","20,956","20,838","20,530"
Arkansas,Baxter,"Arkansas, Baxter",38446,38331,38506,38772,39334,39992,40867,41491,41519,41561,"41,510","41,349","41,080","40,983","40,888","41,138","41,131"
Arkansas,Benton,"Arkansas, Benton",154744,159258,164926,171742,179010,186756,195569,203664,210807,216620,"222,593","229,171","234,938","239,461","244,841","251,591","259,212"
Arkansas,Boone,"Arkansas, Boone",34051,34258,34448,34554,34900,35492,36056,36759,36974,36844,"36,893","37,086","37,333","37,328","37,116","37,119","37,259"
Arkansas,Bradley,"Arkansas, Bradley",12597,12427,12340,12263,12107,12012,11778,11737,11643,11538,"11,470","11,432","11,266","11,120","11,007","10,999","10,959"
Arkansas,Calhoun,"Arkansas, Calhoun",5709,5599,5655,5646,5591,5675,5693,5659,5528,5421,"5,362","5,243","5,278","5,192","5,167","5,200","5,143"
Arkansas,Carroll,"Arkansas, Carroll",25369,25559,25796,26033,26052,26435,26615,26699,26822,27158,"27,553","27,466","27,623","27,791","27,734","27,755","27,728"
Arkansas,Chicot,"Arkansas, Chicot",14062,13758,13382,13173,12879,12729,12516,12313,12050,11851,"11,799","11,703","11,498","11,362","11,211","10,970","10,899"
Arkansas,Clark,"Arkansas, Clark",23474,23516,23334,23032,22904,22800,22924,23139,23272,23100,"22,925","22,928","22,755","22,582","22,557","22,513","22,602"
Arkansas,Clay,"Arkansas, Clay",17537,17307,17083,16951,16827,16790,16679,16464,16209,16056,"16,050","15,876","15,710","15,484","15,299","15,206","15,060"
Arkansas,Cleburne,"Arkansas, Cleburne",24100,24204,24375,24711,25018,25274,25430,25545,25623,25870,"25,986","25,875","25,763","25,625","25,591","25,355","25,173"
Arkansas,Cleveland,"Arkansas, Cleveland",8536,8637,8634,8694,8744,8859,8829,8896,8775,8649,"8,677","8,674","8,609","8,515","8,399","8,284","8,245"
Arkansas,Columbia,"Arkansas, Columbia",25599,25424,25362,25106,25154,25025,25133,24847,24666,24622,"24,723","24,709","24,413","24,284","24,049","24,115","24,026"
Arkansas,Conway,"Arkansas, Conway",20312,20362,20366,20461,20519,20683,20753,20992,21025,21257,"21,219","21,128","21,141","21,088","20,995","20,936","20,874"
Arkansas,Craighead,"Arkansas, Craighead",82519,83276,83978,85000,86331,87512,89725,91350,93316,95482,"96,748","98,405","99,993","101,653","102,661","104,457","105,932"
Arkansas,Crawford,"Arkansas, Crawford",53404,54273,55026,55836,56832,57779,59126,60210,60933,61595,"61,956","61,796","61,911","61,667","61,807","61,904","62,263"
Arkansas,Crittenden,"Arkansas, Crittenden",50915,50919,50622,50252,50266,50244,50360,50438,50699,50929,"50,958","50,517","50,077","49,739","49,536","49,019","49,306"
Arkansas,Cross,"Arkansas, Cross",19458,19382,19106,18896,18782,18883,18525,18172,18200,17971,"17,862","17,809","17,703","17,521","17,181","17,255","17,025"
Arkansas,Dallas,"Arkansas, Dallas",9146,9005,8826,8740,8740,8589,8477,8367,8282,8188,"8,066","8,056","7,952","7,892","7,691","7,530","7,399"
Arkansas,Desha,"Arkansas, Desha",15302,14958,14583,14405,14270,13992,13870,13523,13273,13108,"12,954","12,731","12,590","12,502","12,270","12,029","11,905"
Arkansas,Drew,"Arkansas, Drew",18670,18660,18410,18537,18595,18618,18705,18535,18481,18495,"18,666","18,735","18,788","18,686","18,642","18,613","18,553"
Arkansas,Faulkner,"Arkansas, Faulkner",86501,88830,90624,93618,96162,99192,102969,105637,108477,110813,"114,026","116,280","118,523","119,176","120,562","121,241","122,206"
Arkansas,Franklin,"Arkansas, Franklin",17737,17830,17856,17913,17955,18073,18151,18237,18229,18145,"18,142","18,009","17,959","17,915","17,828","17,749","17,655"
Arkansas,Fulton,"Arkansas, Fulton",11656,11676,11737,11831,12079,12127,12119,12354,12382,12231,"12,215","12,240","12,169","12,170","12,081","12,138","12,099"
Arkansas,Garland,"Arkansas, Garland",88311,89032,89630,90483,91084,92096,94077,94753,95636,95840,"96,067","96,854","96,986","97,654","97,758","97,814","98,282"
Arkansas,Grant,"Arkansas, Grant",16476,16608,16637,16731,17026,17244,17442,17483,17718,17751,"17,886","17,947","18,038","18,046","18,074","18,016","18,064"
Arkansas,Greene,"Arkansas, Greene",37563,37934,38229,38604,39046,39599,40469,40918,41286,41723,"42,201","42,763","43,229","43,160","43,788","44,300","44,730"
Arkansas,Hempstead,"Arkansas, Hempstead",23620,23318,23199,23090,22971,22924,22957,22918,22624,22615,"22,596","22,488","22,344","22,420","22,326","22,085","22,032"
Arkansas,Hot Spring,"Arkansas, Hot Spring",30480,30615,30877,30821,31071,31565,32248,32631,32737,32797,"33,231","33,142","33,507","33,528","33,409","33,497","33,438"
Arkansas,Howard,"Arkansas, Howard",14233,14146,14070,14098,13991,14025,13843,13680,13804,13741,"13,796","13,816","13,675","13,543","13,492","13,336","13,350"
Arkansas,Independence,"Arkansas, Independence",34333,34374,34512,34652,34989,35155,35426,35690,35859,36259,"36,809","36,884","36,953","36,885","37,080","37,035","37,117"
Arkansas,Izard,"Arkansas, Izard",13298,13289,13273,13467,13512,13524,13583,13552,13681,13679,"13,726","13,572","13,541","13,411","13,557","13,487","13,488"
Arkansas,Jackson,"Arkansas, Jackson",18403,18029,18054,17914,18159,18269,18092,18098,17966,17945,"18,057","17,887","17,680","17,729","17,591","17,365","17,282"
Arkansas,Jefferson,"Arkansas, Jefferson",84171,83322,82760,82193,81455,80562,79977,78788,78354,77759,"77,341","76,039","74,634","73,191","72,458","71,872","70,407"
Arkansas,Johnson,"Arkansas, Johnson",22813,22977,23293,23587,23850,24173,24596,25109,25236,25374,"25,556","25,675","25,914","25,932","25,969","26,094","26,127"
Arkansas,Lafayette,"Arkansas, Lafayette",8539,8374,8240,8244,8153,8042,7879,7845,7806,7654,"7,647","7,536","7,450","7,284","7,158","7,010","6,888"
Arkansas,Lawrence,"Arkansas, Lawrence",17672,17749,17688,17605,17541,17343,17193,17286,17460,17336,"17,518","17,282","17,040","17,054","16,969","16,696","16,639"
Arkansas,Lee,"Arkansas, Lee",12527,12358,12151,11732,11512,11370,11067,10823,10786,10458,"10,395","10,291","10,184","10,010","9,839","9,672","9,337"
Arkansas,Lincoln,"Arkansas, Lincoln",14477,14505,14571,14578,14466,14496,14315,14237,14176,14185,"14,089","14,339","14,180","14,063","14,025","13,866","13,728"
Arkansas,Little River,"Arkansas, Little River",13613,13334,13413,13361,13176,13114,13147,13107,13099,13228,"13,132","12,945","12,916","12,733","12,503","12,402","12,406"
Arkansas,Logan,"Arkansas, Logan",22500,22385,22454,22707,22682,22661,22689,22758,22699,22429,"22,308","22,242","21,928","22,031","21,866","21,729","21,732"
Arkansas,Lonoke,"Arkansas, Lonoke",53153,54043,55184,56452,58449,60225,62648,64379,66086,67481,"68,744","69,529","70,109","70,742","71,368","71,359","71,803"
Arkansas,Madison,"Arkansas, Madison",14272,14253,14137,14186,14437,14714,15156,15353,15619,15673,"15,684","15,662","15,597","15,679","15,731","15,705","16,112"
Arkansas,Marion,"Arkansas, Marion",16162,16232,16149,16133,16293,16464,16759,16795,16996,16721,"16,665","16,671","16,621","16,444","16,423","16,215","16,376"
Arkansas,Miller,"Arkansas, Miller",40436,40606,40923,41382,41765,42181,42669,42710,43047,43284,"43,562","43,762","43,663","43,402","43,458","43,792","43,713"
Arkansas,Mississippi,"Arkansas, Mississippi",51849,51017,49957,48554,47777,47399,46983,46850,47037,46857,"46,399","46,031","45,553","44,695","44,247","43,729","42,900"
Arkansas,Monroe,"Arkansas, Monroe",10182,9947,9700,9579,9287,9176,8949,8670,8456,8286,"8,138","8,099","7,854","7,690","7,634","7,452","7,205"
Arkansas,Montgomery,"Arkansas, Montgomery",9263,9221,9150,9239,9334,9358,9437,9478,9573,9490,"9,510","9,402","9,340","9,252","9,162","9,027","8,936"
Arkansas,Nevada,"Arkansas, Nevada",9895,9774,9652,9590,9535,9479,9383,9267,9062,9058,"8,997","9,008","8,909","8,772","8,645","8,508","8,378"
Arkansas,Newton,"Arkansas, Newton",8642,8534,8534,8613,8503,8467,8474,8428,8423,8311,"8,304","8,251","8,052","8,042","7,867","7,846","7,848"
